TF	sample	signif_NoHit	signif_Concordant	signif_Discordant	nonsignif_NoHit	nonsignif_Concordant	nonsignif_Discordant	fisher_PV_less	fisher_PV_greater	fisher_OR_less	fisher_OR_greater
SLC2A4RG	dnase@fetal_kidney	240	12	26	16324	638	773	0.06504002538131529	0.9682845330137569	0.5591994212683867	0.5591994212683867
ZNF648	dnase@fetal_kidney	94	31	34	5574	1720	1648	0.33929975635958265	0.746852463312365	0.8735978112175102	0.8735978112175102
CGGBP1	dnase@fetal_kidney	227	10	10	15442	444	542	0.7490476734736883	0.41245796039279653	1.2207207207207207	1.2207207207207207
ZNF83	dnase@fetal_kidney	113	14	5	8283	380	358	0.9858095872406705	0.044710804849611756	2.6378947368421053	2.6378947368421053
ZNF800	dnase@fetal_kidney	76	11	11	5996	362	297	0.4032898015284216	0.7508333983449085	0.8204419889502762	0.8204419889502762
FAM200B	dnase@fetal_kidney	122	18	27	8404	943	1235	0.3884920831184079	0.7220017243004075	0.8731000353481796	0.8731000353481796
ZXDA	dnase@fetal_kidney	204	24	18	14303	872	843	0.8321055686185006	0.25815912319233536	1.2889908256880733	1.2889908256880733
ATMIN	dnase@fetal_kidney	91	9	22	6180	829	855	0.019226207500678515	0.9928488724602106	0.4219212632964141	0.4219212632964141
FBXL19	dnase@fetal_kidney	145	18	21	10603	666	804	0.607153925447911	0.5211389994656398	1.0347490347490347	1.0347490347490347
ZNF131	dnase@fetal_kidney	122	5	4	8385	251	269	0.7786718366449987	0.4602102676438588	1.3396414342629481	1.3396414342629481
MYPOP	dnase@fetal_kidney	77	11	8	6273	339	287	0.708825930638954	0.4673106992107394	1.164085545722714	1.164085545722714
ZNF705EP	dnase@fetal_kidney	114	40	42	8630	1727	1602	0.32877880372895607	0.7475067984626991	0.8834477624286542	0.8834477624286542
FLI1	dnase@fetal_kidney	98	10	7	7826	557	412	0.6353104700315582	0.5587753784726173	1.0566812003077712	1.0566812003077712
ZNF264	dnase@fetal_kidney	109	21	31	7021	1098	1069	0.09230410977574549	0.9462388499594285	0.6595275868147364	0.6595275868147364
KDM2A	dnase@fetal_kidney	139	25	33	11540	921	1141	0.46120041604725137	0.6426329597000617	0.9385384792550916	0.9385384792550916
ZNF845	dnase@fetal_kidney	124	8	16	9350	489	480	0.07261465444556425	0.9699688083969544	0.49079754601226994	0.49079754601226994
SP100	dnase@fetal_kidney	135	11	13	9784	582	566	0.3954021562955422	0.7507963040915404	0.8228918847475548	0.8228918847475548
ZBTB41	dnase@fetal_kidney	136	25	19	9132	908	968	0.8956768654365346	0.1706495951306351	1.4027359146765592	1.4027359146765592
TET3	dnase@fetal_kidney	106	25	28	8823	1153	1178	0.42442796832145085	0.6801915385783032	0.9122165778713914	0.9122165778713914
ZNF57	dnase@fetal_kidney	123	17	24	9478	1096	1119	0.19513210546462015	0.8802313474564888	0.7231979927007299	0.7231979927007299
ZNF70	dnase@fetal_kidney	205	20	15	13688	585	454	0.6043503991806072	0.5325014321649721	1.0347578347578348	1.0347578347578348
ZNF251	dnase@fetal_kidney	133	5	6	9039	261	211	0.3636404611522827	0.8302289623503023	0.6736909323116219	0.6736909323116219
NACC2	dnase@fetal_kidney	82	7	6	5907	202	184	0.6494671230885818	0.5705704360452557	1.0627062706270627	1.0627062706270627
CTCF	dnase@fetal_liver_derived_erythroid_cells	21	10	5	3185	498	337	0.7903661419759159	0.39478532347409423	1.3534136546184738	1.3534136546184738
ZNF696	dnase@fetal_liver_derived_erythroid_cells	36	6	0	6209	315	316	1.0	0.015997010841849547	inf	inf
ZNF845	dnase@fetal_liver_derived_erythroid_cells	35	3	5	6879	292	296	0.37347717519833806	0.8504340095799294	0.6082191780821918	0.6082191780821918
ZNF275	dnase@fetal_liver_derived_erythroid_cells	39	2	7	7853	274	311	0.12792202442957323	0.9691348271569128	0.32429614181439	0.32429614181439
ZBTB41	dnase@fetal_liver_derived_erythroid_cells	39	4	7	6888	549	586	0.3142347516469306	0.8638043158550825	0.6099401509237575	0.6099401509237575
FOSL2	dnase@fetal_liver_derived_erythroid_cells	44	8	1	7802	148	95	0.9878051922987228	0.08338611752494976	5.135135135135135	5.135135135135135
MYRFL	dnase@fetal_liver_derived_erythroid_cells	41	4	6	7927	484	485	0.3801120735553286	0.8268629780977651	0.6680440771349863	0.6680440771349863
ZNF728	dnase@fetal_liver_derived_erythroid_cells	52	8	4	8589	443	454	0.9319571266404476	0.18487493679848577	2.049661399548533	2.049661399548533
ZNF107	dnase@fetal_liver_derived_erythroid_cells	36	7	4	5219	492	487	0.8827487060940379	0.28248296602760137	1.7322154471544715	1.7322154471544715
ZNF322	dnase@fetal_liver_derived_erythroid_cells	51	6	5	8075	611	562	0.6768498380966055	0.5572299954418592	1.1037643207855974	1.1037643207855974
ZNF264	dnase@fetal_liver_derived_erythroid_cells	36	8	7	5370	640	662	0.7190718485559066	0.4748299601091442	1.1821428571428572	1.1821428571428572
GATAD2A	dnase@fetal_liver_derived_erythroid_cells	37	6	2	5221	152	121	0.9306447759896007	0.23826807911126563	2.388157894736842	2.388157894736842
ZXDA	dnase@fetal_liver_derived_erythroid_cells	60	12	2	10877	502	496	0.9989618265818665	0.007271190674039198	5.9282868525896415	5.9282868525896415
ZNF850	dnase@fetal_liver_derived_erythroid_cells	50	3	7	8474	423	396	0.14857963652368175	0.9553758278529655	0.4012158054711246	0.4012158054711246
ZNF746	dnase@fetal_liver_derived_erythroid_cells	31	7	10	5928	584	552	0.27671704994723917	0.8604544932303715	0.6616438356164384	0.6616438356164384
ZXDC	dnase@fetal_liver_derived_erythroid_cells	62	7	3	12617	354	382	0.9568009064020052	0.14511142769238095	2.51789077212806	2.51789077212806
ZNF827	dnase@fetal_lung	310	8	11	6652	105	118	0.4313142887420096	0.7430964049337013	0.8173160173160173	0.8173160173160173
PRDM13	dnase@fetal_lung	592	9	24	11648	219	262	0.02954334912468529	0.9884015946862379	0.4486301369863014	0.4486301369863014
PRDM5	dnase@fetal_lung	223	54	51	4397	793	867	0.7962813058392193	0.26524558594975767	1.1576292559899117	1.1576292559899117
PURB	dnase@fetal_lung	196	11	13	3747	201	177	0.3123755400130792	0.8184169989952752	0.7451205510907003	0.7451205510907003
ZNF347	dnase@fetal_lung	341	80	89	6921	1226	1271	0.35818425881282956	0.6992880031694615	0.9318694209725608	0.9318694209725608
ZNF865	dnase@fetal_lung	438	24	35	8794	522	467	0.0470290041051866	0.9740534997955517	0.6134646962233169	0.6134646962233169
ZBTB8B	dnase@fetal_lung	259	14	18	5839	261	291	0.41935561532854965	0.7150602540590478	0.8671775223499362	0.8671775223499362
ZNF845	dnase@fetal_lung	411	26	34	8534	437	433	0.18415795892617198	0.8784757600401965	0.7577062861757976	0.7577062861757976
MYRFL	dnase@fetal_lung	469	38	38	9809	662	643	0.49766110048106443	0.5954691019383652	0.9712990936555891	0.9712990936555891
NFKB1	dnase@fetal_lung	326	20	19	6402	279	237	0.4311347989918878	0.6933552208327338	0.8941709111488398	0.8941709111488398
ZNF407	dnase@fetal_lung	339	23	27	6877	373	386	0.3884182277777669	0.7175400829433844	0.8815410584847582	0.8815410584847582
CGGBP1	dnase@fetal_lung	676	23	51	14351	366	424	0.007613310049985012	0.9963225745876573	0.5224472302582235	0.5224472302582235
RLF	dnase@fetal_lung	327	72	100	7136	1249	1251	0.02388125435104119	0.9837458725694037	0.7211529223378703	0.7211529223378703
ZNF131	dnase@fetal_lung	400	20	18	7846	249	221	0.5495970026418846	0.584152732697554	0.9861668897813476	0.9861668897813476
ZNF672	dnase@fetal_lung	272	46	40	5694	734	675	0.640957519908692	0.4448606156884328	1.0575613079019073	1.0575613079019073
ZXDB	dnase@fetal_lung	626	47	45	13001	657	626	0.5337464434208035	0.55213364385908	0.9951631997294098	0.9951631997294098
FBXL19	dnase@fetal_lung	509	37	50	9661	669	693	0.13963480826761424	0.9039272819515725	0.7665470852017937	0.7665470852017937
TET3	dnase@fetal_lung	384	74	75	8228	954	967	0.5341961547004521	0.533543866448383	1.0001118099231308	1.0001118099231308
MBD1	dnase@fetal_lung	313	23	30	6856	360	360	0.21619925393245626	0.8578192623081282	0.7666666666666667	0.7666666666666667
ZNF107	dnase@fetal_lung	328	44	42	6512	652	621	0.5401201240325568	0.5485372309286465	0.9978089395267309	0.9978089395267309
CREB3L3	dnase@fetal_lung	534	16	15	10402	240	239	0.6357672193645041	0.5090511479576338	1.0622222222222222	1.0622222222222222
SLC2A4RG	dnase@fetal_lung	738	28	47	14990	536	663	0.12960045927838926	0.9148572929449936	0.7369006033661479	0.7369006033661479
TERF1	dnase@fetal_lung	356	21	19	7377	284	292	0.7101604564915464	0.4101095192949555	1.1363973313565605	1.1363973313565605
SP140L	dnase@fetal_lung	364	10	8	7747	126	85	0.4570110715539724	0.7264457543816452	0.8432539682539683	0.8432539682539683
USF3	dnase@fetal_lung	339	16	14	6949	215	215	0.7056462690454437	0.4350377037566219	1.1428571428571428	1.1428571428571428
ZNF705EP	dnase@fetal_lung	387	91	97	7977	1411	1448	0.43000877131650367	0.6281384865187193	0.9627448544937787	0.9627448544937787
ZBED5	dnase@fetal_lung	331	27	30	6807	411	374	0.2772205365517869	0.8065525346145108	0.8189781021897811	0.8189781021897811
MAX	dnase@fetal_lung	289	20	15	5595	292	238	0.6577171111678008	0.4780584834033234	1.08675799086758	1.08675799086758
MYPOP	dnase@fetal_lung	265	19	19	5947	303	254	0.35898569596225954	0.7568175113790094	0.8382838283828383	0.8382838283828383
ZNF16	dnase@fetal_lung	376	45	51	7592	630	651	0.37100008935360534	0.7057191417055505	0.9117647058823529	0.9117647058823529
GTF2IRD2	dnase@fetal_lung	550	46	31	11179	493	496	0.9636846305827856	0.05979113159108995	1.4929006085192698	1.4929006085192698
ZNF251	dnase@fetal_lung	419	11	16	8441	235	230	0.2145030499102748	0.8827696839365202	0.6728723404255319	0.6728723404255319
FLYWCH1	dnase@fetal_lung	395	11	20	8262	311	307	0.07599488589629984	0.9646653873786295	0.5429260450160772	0.5429260450160772
ZNF395	dnase@fetal_lung	405	46	59	8246	831	944	0.30932020908994295	0.7579102306709298	0.8856799037304453	0.8856799037304453
CTCF	dnase@fetal_lung	195	44	28	3860	697	502	0.7313400596636466	0.3559294584597987	1.1317893010862883	1.1317893010862883
ZNF142	dnase@fetal_lung	687	77	74	13818	998	985	0.5955445089822193	0.4708828533559584	1.0269864052429183	1.0269864052429183
ZNF648	dnase@fetal_lung	258	82	90	5284	1433	1324	0.15460910966632121	0.8798107878036509	0.8418081724432038	0.8418081724432038
ZNF709	dnase@fetal_lung	428	64	58	8998	959	940	0.6958123564564502	0.3723699284827406	1.0815864226385243	1.0815864226385243
ZNF57	dnase@fetal_lung	444	54	68	8903	945	970	0.15964019792702155	0.8816405015469798	0.8151260504201681	0.8151260504201681
PRDM10	dnase@fetal_lung	229	30	16	4310	329	341	0.9887744119712172	0.02434538142925706	1.94338905775076	1.94338905775076
GCM1	dnase@fetal_lung	320	29	28	6795	486	505	0.6576128378139953	0.4467479855416226	1.0762051734273956	1.0762051734273956
SP100	dnase@fetal_lung	462	37	31	8923	493	490	0.7893945111647743	0.29002196563962157	1.1862854151671791	1.1862854151671791
ZNF699	dnase@fetal_lung	427	24	32	8378	408	436	0.25593527583077763	0.8246347096310634	0.8014705882352942	0.8014705882352942
ZBTB41	dnase@fetal_lung	406	53	65	8287	815	811	0.15935191671721835	0.8826151693073104	0.8113827277017461	0.8113827277017461
CXXC4	dnase@fetal_lung	582	19	27	11504	347	308	0.08386882087268739	0.9540998671145738	0.6246130857081865	0.6246130857081865
KDM2A	dnase@fetal_lung	533	60	71	10346	895	923	0.2523440227863605	0.8018676012296995	0.8715083798882681	0.8715083798882681
BATF2	dnase@fetal_lung	489	24	9	9895	221	144	0.9439000821951422	0.11566225485959887	1.737556561085973	1.737556561085973
ATMIN	dnase@fetal_lung	276	36	40	5835	751	695	0.2548452529467808	0.8144915992767522	0.8328894806924101	0.8328894806924101
ZNF596	dnase@fetal_lung	425	74	73	9128	1215	1197	0.5306738376519303	0.536994222997568	0.9986808726534754	0.9986808726534754
ZNF264	dnase@fetal_lung	343	68	54	6500	942	911	0.8734600812388044	0.1696854675868469	1.217818667924825	1.217818667924825
ZNF746	dnase@fetal_lung	368	74	47	6924	853	806	0.9851451909418291	0.02367468603961332	1.4877154473572622	1.4877154473572622
FAM200B	dnase@fetal_lung	402	47	77	7505	843	1007	0.05790456040648169	0.96092865065093	0.7291368181047896	0.7291368181047896
ZNF70	dnase@fetal_muscle	989	47	36	16073	546	443	0.641115221077295	0.4477484073744836	1.0592694342694342	1.0592694342694342
FAM200B	dnase@fetal_muscle	604	73	130	9393	869	1071	0.009310924358618255	0.9938654673198702	0.692068690802868	0.692068690802868
PRDM13	dnase@fetal_muscle	927	22	37	14320	284	314	0.08600257109982806	0.949853192844627	0.6574038827559955	0.6574038827559955
CGGBP1	dnase@fetal_muscle	1084	37	50	17808	380	458	0.34950917409680005	0.730281683318527	0.8918947368421053	0.8918947368421053
ZNF526	dnase@fetal_muscle	567	35	27	9734	328	374	0.9455212935209054	0.09055049933703171	1.4780939476061428	1.4780939476061428
KDM2A	dnase@fetal_muscle	775	89	140	12637	828	992	0.033108897573187836	0.976115507076569	0.7616287094547964	0.7616287094547964
ZNF800	dnase@fetal_muscle	408	33	33	7015	317	272	0.32226568725876126	0.7645076580053242	0.8580441640378549	0.8580441640378549
MBD1	dnase@fetal_muscle	445	36	47	8499	355	337	0.10580867260221728	0.9308494659977491	0.727120167815403	0.727120167815403
ZBED4	dnase@fetal_muscle	981	10	24	16275	185	198	0.025150798543544208	0.9901427451899188	0.44594594594594594	0.44594594594594594
ZNF436	dnase@fetal_muscle	491	95	86	7393	1108	1085	0.7205188649800552	0.3337195602699526	1.081720678364537	1.081720678364537
USF3	dnase@fetal_muscle	544	31	18	8652	272	237	0.9299881357348826	0.1208663479390957	1.5006127450980393	1.5006127450980393
ZNF107	dnase@fetal_muscle	469	69	78	7956	733	666	0.12050094989533337	0.9108381671168432	0.8037569524609088	0.8037569524609088
ZNF215	dnase@fetal_muscle	686	27	36	10256	357	333	0.1114970623932291	0.9309206416811667	0.6995798319327731	0.6995798319327731
CXXC4	dnase@fetal_muscle	883	28	38	14210	317	315	0.14306941104522206	0.9076642516632829	0.7321932591731695	0.7321932591731695
CTCF	dnase@fetal_muscle	318	89	57	4906	666	562	0.9491789178428324	0.072252357730663	1.3175807386333702	1.3175807386333702
CAMTA1	dnase@fetal_muscle	466	25	27	7560	378	353	0.35810890568959447	0.7422303086607952	0.8646874387615129	0.8646874387615129
ZNF699	dnase@fetal_muscle	672	35	41	10284	443	479	0.41541514638766425	0.6745846689351737	0.9230303363981721	0.9230303363981721
MBNL2	dnase@fetal_muscle	817	29	19	12547	306	244	0.7849659891803163	0.3142780326445765	1.217062263501892	1.217062263501892
ZNF831	dnase@fetal_muscle	465	28	26	8311	389	422	0.7562555256656927	0.339605903116467	1.1682815898754202	1.1682815898754202
BATF2	dnase@fetal_muscle	728	35	8	12326	235	183	0.9997778909134748	0.0008263382542828681	3.4069148936170213	3.4069148936170213
ZNF676	dnase@fetal_muscle	653	37	33	10573	464	474	0.7488488432601244	0.3360937279998998	1.1453761755485894	1.1453761755485894
MYRFL	dnase@fetal_muscle	767	45	52	12351	749	711	0.20276875135009662	0.8511872663007005	0.8214799219472116	0.8214799219472116
MBD3	dnase@fetal_muscle	496	30	24	8636	420	357	0.6375447743344287	0.47233956910324	1.0625	1.0625
ZNF746	dnase@fetal_muscle	550	96	87	8852	925	826	0.4927279533995642	0.5689723821567463	0.985349487418453	0.985349487418453
MAX	dnase@fetal_muscle	442	43	22	7066	329	275	0.9744026993579104	0.046419526481175546	1.6337386018237081	1.6337386018237081
ZBED9	dnase@fetal_muscle	591	38	22	8227	378	387	0.9868850432927562	0.02557137505781662	1.7683982683982684	1.7683982683982684
FLI1	dnase@fetal_muscle	522	55	37	9141	481	409	0.8776914760210044	0.17312160422544964	1.2639770747878856	1.2639770747878856
CREB3L3	dnase@fetal_muscle	816	29	16	12883	307	241	0.8956444570679271	0.17395319847964041	1.422842019543974	1.422842019543974
ZNF407	dnase@fetal_muscle	542	45	37	8591	412	441	0.8950777858292104	0.15326970121429334	1.3018236683285227	1.3018236683285227
ZSCAN25	dnase@fetal_muscle	544	54	77	9530	774	827	0.06935629214629123	0.9519262827239464	0.7493204469948656	0.7493204469948656
BHLHA9	dnase@fetal_muscle	496	59	24	7135	546	471	0.9993949974524704	0.0013677942654442637	2.120650183150183	2.120650183150183
ZXDC	dnase@fetal_muscle	1142	60	54	19137	578	593	0.7778691737909089	0.2847464698508285	1.1399461745482506	1.1399461745482506
NFKB1	dnase@fetal_muscle	520	29	30	8027	290	300	0.5544950705302802	0.5540012985650029	1.0	1.0
RLF	dnase@fetal_muscle	495	103	151	8864	1149	1276	0.02195520918899528	0.9841515251161869	0.7575144525328676	0.7575144525328676
PRDM10	dnase@fetal_muscle	337	32	22	5402	390	367	0.8930095151433507	0.16885596268754238	1.3687645687645689	1.3687645687645689
ZNF672	dnase@fetal_muscle	432	57	67	6933	809	843	0.2906659327113079	0.7697146656062579	0.8865007471911149	0.8865007471911149
ZNF142	dnase@fetal_muscle	1100	120	124	17159	1012	1013	0.43377216739309876	0.6187813585821593	0.9686982022185389	0.9686982022185389
DMTF1	dnase@fetal_muscle	573	16	18	9338	251	220	0.29927709217957515	0.810871449781684	0.7791057990261178	0.7791057990261178
RORB	dnase@fetal_muscle	543	20	15	8762	217	185	0.7030577415020318	0.4290241116779796	1.1367127496159755	1.1367127496159755
ZNF16	dnase@fetal_muscle	582	55	70	9647	803	808	0.12168937881222479	0.9119463961731382	0.7906066536203522	0.7906066536203522
ZNF865	dnase@fetal_muscle	656	46	51	10939	556	524	0.2545871295043182	0.8084144117160064	0.8500493722668924	0.8500493722668924
GABPA	dnase@fetal_muscle	795	36	20	12947	336	210	0.7054904130036541	0.401480550750885	1.125	1.125
FBXL19	dnase@fetal_muscle	709	63	87	11877	657	695	0.07359682221359748	0.9476804220110452	0.7660210990395213	0.7660210990395213
GCM1	dnase@fetal_muscle	547	48	53	8546	556	596	0.48499189693198264	0.5968627903724717	0.9708158001900367	0.9708158001900367
CAMTA2	dnase@fetal_muscle	483	24	23	8078	281	290	0.6538761948675855	0.46305228019676187	1.0768992727835371	1.0768992727835371
RFX5	dnase@fetal_muscle	694	40	23	11080	445	349	0.9004486974241419	0.15481114228128248	1.3639472398632144	1.3639472398632144
MYPOP	dnase@fetal_muscle	361	32	22	7409	264	260	0.9174453175492928	0.13563525241561256	1.4325068870523416	1.4325068870523416
ATMIN	dnase@fetal_muscle	441	55	63	7278	851	824	0.2159995075115751	0.835550435540938	0.8453173670564975	0.8453173670564975
TERF1	dnase@fetal_muscle	533	28	22	9012	337	352	0.8675175555246485	0.20573530701474008	1.3293768545994065	1.3293768545994065
SLC2A4RG	dnase@fetal_muscle	1200	49	74	18194	568	662	0.10507897165717252	0.9257248836511811	0.771745336886182	0.771745336886182
GTF2IRD2	dnase@fetal_muscle	895	55	63	13831	509	492	0.2195757064631073	0.8335697780744675	0.8438581719524745	0.8438581719524745
ZNF335	dnase@fetal_muscle	444	36	47	6478	563	495	0.05324694862702937	0.967314174152241	0.6734439363591701	0.6734439363591701
ZNF705EP	dnase@fetal_muscle	648	130	147	9843	1591	1601	0.1929475908376006	0.8395100014292838	0.8899122188158733	0.8899122188158733
ZNF233	dnase@fetal_muscle	627	72	61	10688	780	739	0.7600045305589344	0.2997285079796297	1.1182849936948298	1.1182849936948298
ZNF532	dnase@fetal_muscle	847	20	23	14344	239	282	0.5960091899083582	0.5297527925539578	1.0260141895579407	1.0260141895579407
TET3	dnase@fetal_muscle	577	115	123	10139	941	995	0.49437991072009435	0.5602079192657157	0.9886127022800515	0.9886127022800515
ZNF395	dnase@fetal_muscle	598	80	115	10054	877	1077	0.1691568017371066	0.8663795867093719	0.8542957711566109	0.8542957711566109
ZNF347	dnase@fetal_muscle	598	112	124	8643	1490	1563	0.37043701775090043	0.6793566443915501	0.9474778090495778	0.9474778090495778
ELF3	dnase@fetal_muscle	621	46	24	9932	509	396	0.9534549969002671	0.07735095986350733	1.4911591355599214	1.4911591355599214
ZBTB41	dnase@fetal_muscle	641	83	83	10434	836	912	0.731524249310665	0.32454311955900056	1.0909090909090908	1.0909090909090908
FLYWCH1	dnase@fetal_muscle	621	30	40	10290	303	321	0.21821650655237515	0.8488500810815561	0.7945544554455446	0.7945544554455446
SNAI1	dnase@fetal_muscle	1016	19	31	15903	250	263	0.09602635944025019	0.9457511808669086	0.644774193548387	0.644774193548387
ZNF878	dnase@fetal_muscle	594	24	28	9423	323	287	0.21250538254818638	0.861394678470534	0.7616099071207431	0.7616099071207431
ZBED5	dnase@fetal_muscle	518	35	51	8544	407	449	0.13556203344207346	0.9080498788284174	0.75709399238811	0.75709399238811
ZNF131	dnase@fetal_muscle	607	34	27	9681	193	225	0.9375684210648377	0.1038067847714246	1.468048359240069	1.468048359240069
ZNF648	dnase@fetal_muscle	357	129	140	6528	1595	1560	0.22514849511899984	0.8111021645107142	0.9012091356918943	0.9012091356918943
SP100	dnase@fetal_muscle	652	53	55	10975	523	461	0.24056470633049398	0.8178397215021042	0.8494003128802364	0.8494003128802364
ZBTB8B	dnase@fetal_muscle	454	27	29	7493	291	344	0.6863041730445703	0.4181828391634475	1.1006043370067544	1.1006043370067544
ZNF322	dnase@fetal_muscle	746	73	69	12537	880	893	0.6894090435321358	0.3745572462446175	1.0736001317523056	1.0736001317523056
ZNF845	dnase@fetal_muscle	667	45	59	10551	496	507	0.13614435412515108	0.903996067593464	0.7796268452706397	0.7796268452706397
ZNF264	dnase@fetal_muscle	540	92	88	8147	1144	1006	0.3209675016373794	0.7324494028191026	0.9193420216147489	0.9193420216147489
ZXDB	dnase@fetal_muscle	1018	87	64	16478	691	744	0.9892942853718303	0.016636482219752217	1.4636396526772792	1.4636396526772792
YY1	dnase@fetal_muscle	613	20	15	9993	263	257	0.8228538258755317	0.28232913486752387	1.302915082382763	1.302915082382763
ZNF596	dnase@fetal_muscle	710	104	103	11370	1527	1518	0.5389695341209604	0.5182529381642667	1.0037576058137982	1.0037576058137982
ZXDA	dnase@fetal_muscle	1017	82	62	16740	802	804	0.9554397689014019	0.06358655225902651	1.3258788512589494	1.3258788512589494
ZNF57	dnase@fetal_muscle	675	81	93	11329	1085	1069	0.18661799834997148	0.8527173221901125	0.8581239779991081	0.8581239779991081
MYSM1	dnase@fetal_muscle	623	30	21	10555	276	268	0.8949268025040815	0.16895265176638738	1.3871635610766047	1.3871635610766047
PRDM5	dnase@fetal_muscle	310	57	71	5488	888	1014	0.3519202630502237	0.7134492226927744	0.9167301103920822	0.9167301103920822
TIGD5	dnase@fetal_muscle	652	17	14	10437	142	141	0.7520192457660628	0.38115312310951216	1.2057344064386317	1.2057344064386317
DACH1	dnase@fetal_placenta	133	2	5	13250	245	238	0.21822012538085772	0.941449419736852	0.38857142857142857	0.38857142857142857
PRDM10	dnase@fetal_placenta	65	9	6	6325	461	486	0.8710087778726802	0.2713334450215636	1.5813449023861172	1.5813449023861172
JUNB	dnase@fetal_placenta	113	8	2	12378	296	185	0.9426343834194	0.19747561192388294	2.5	2.5
FOSL2	dnase@fetal_placenta	130	8	2	14191	312	193	0.9409166514725832	0.20166341062503637	2.4743589743589745	2.4743589743589745
FLI1	dnase@fetal_placenta	101	16	2	10854	569	478	0.99970192109708	0.0022994233645983863	6.720562390158173	6.720562390158173
SP100	dnase@fetal_placenta	127	7	11	13039	559	534	0.21392834803834737	0.8982258614719013	0.6079037241827939	0.6079037241827939
KDM2A	dnase@fetal_placenta	148	10	19	15081	850	1077	0.19895438949860816	0.89078905862183	0.6668730650154798	0.6668730650154798
TET3	dnase@fetal_placenta	107	14	16	11926	1019	1089	0.5015657142665166	0.6418385402326519	0.935107948969578	0.935107948969578
TERF1	dnase@fetal_placenta	114	5	4	10883	426	382	0.6900553265145699	0.5678308368716347	1.1208920187793427	1.1208920187793427
JUN	dnase@fetal_placenta	148	6	1	14661	258	133	0.9450138145557694	0.25489720074147226	3.0930232558139537	3.0930232558139537
GRHL3	dnase@fetal_placenta	89	12	2	9580	323	208	0.9899945660426217	0.04793312667892222	3.863777089783282	3.863777089783282
ZNF264	dnase@fetal_placenta	103	16	16	9850	1226	1218	0.5631408232361411	0.5776983322183281	0.9934747145187602	0.9934747145187602
ZNF623	dnase@fetal_placenta	122	14	7	13396	729	694	0.9493992435661791	0.11749012196565767	1.9039780521262002	1.9039780521262002
GCM1	dnase@fetal_placenta	101	12	11	10236	708	686	0.6330293295850361	0.5316100287104308	1.0570107858243452	1.0570107858243452
ZNF83	dnase@fetal_placenta	108	7	10	11648	504	491	0.2984478782137743	0.8459736713250673	0.6819444444444445	0.6819444444444445
GABPA	dnase@fetal_placenta	157	13	0	15376	433	267	1.0	0.002100425745316147	inf	inf
ZNF775	dnase@fetal_renal_cortex	150	8	8	359	15	11	0.43283860304126714	0.7897244544874702	0.7333333333333333	0.7333333333333333
ZIM3	dnase@fetal_renal_cortex	100	7	4	233	9	5	0.6479203122896755	0.67546103109436	0.9722222222222222	0.9722222222222222
ZNF772	dnase@fetal_renal_cortex	171	6	3	402	8	4	0.6764705882352942	0.6811145510835913	1.0	1.0
ZNF503	dnase@fetal_renal_cortex	192	14	18	445	32	22	0.12097555856406793	0.9472136215513978	0.5347222222222222	0.5347222222222222
SP100	dnase@fetal_renal_cortex	193	22	18	498	45	46	0.7806350332754796	0.34657885343677386	1.2493827160493827	1.2493827160493827
ZNF229	dnase@fetal_renal_cortex	175	6	7	418	7	12	0.8140739307765472	0.4348390781567742	1.469387755102041	1.469387755102041
PRDM10	dnase@fetal_renal_cortex	99	13	13	240	25	20	0.41823964659050994	0.7578130703760403	0.8	0.8
ZNF665	dnase@fetal_renal_cortex	130	8	8	356	12	9	0.46019366079819735	0.7776429570742092	0.75	0.75
ZNF850	dnase@fetal_renal_pelvis	77	8	6	576	23	26	0.8354655050915107	0.355741296792709	1.5072463768115942	1.5072463768115942
CREB3L3	dnase@fetal_renal_pelvis	68	5	4	563	12	18	0.8862249346120313	0.3273757628596338	1.875	1.875
ZNF57	dnase@fetal_renal_pelvis	68	12	12	483	54	75	0.832487264151539	0.30183290017792935	1.3888888888888888	1.3888888888888888
ZNF596	dnase@fetal_renal_pelvis	66	11	16	505	70	85	0.41645754118705564	0.7363249980754244	0.8348214285714286	0.8348214285714286
ZNF92	dnase@fetal_renal_pelvis	57	3	2	438	16	10	0.6578208591556756	0.7185761957730811	0.9375	0.9375
ZNF107	dnase@fetal_spinal_cord	101	14	15	3273	360	331	0.414666441493155	0.7236527164220217	0.8581481481481481	0.8581481481481481
ZNF575	dnase@fetal_spinal_cord	197	12	18	6016	270	293	0.25457458084629864	0.8504236496099874	0.7234567901234568	0.7234567901234568
NACC2	dnase@fetal_spinal_cord	64	3	6	2815	102	94	0.22535011160261492	0.9261890953945835	0.46078431372549017	0.46078431372549017
MYPOP	dnase@fetal_spinal_cord	85	3	4	3066	143	123	0.4234051108095601	0.8296379412823095	0.6451048951048951	0.6451048951048951
MBD1	dnase@fetal_spinal_cord	101	9	7	3681	165	153	0.723427084889146	0.46783460678666566	1.1922077922077923	1.1922077922077923
ZNF800	dnase@fetal_spinal_cord	94	5	11	2906	149	145	0.10376500898836416	0.9632706568260104	0.4423428920073215	0.4423428920073215
ZNF526	dnase@fetal_spinal_cord	123	8	4	4146	162	145	0.8940893615295222	0.25943371920058156	1.7901234567901234	1.7901234567901234
FAM200B	dnase@fetal_spinal_cord	117	10	29	4013	422	556	0.02057850179779863	0.9916853610071795	0.4543226017323092	0.4543226017323092
