TF	sample	signif_NoHit	signif_Concordant	signif_Discordant	nonsignif_NoHit	nonsignif_Concordant	nonsignif_Discordant	fisher_PV_less	fisher_PV_greater	fisher_OR_less	fisher_OR_greater
FLYWCH1	atac@SEM__childhood_B_acute_lymphoblastic_leukemia_	210	8	8	1097	47	48	0.6211636651523479	0.5908727488642609	1.0212765957446808	1.0212765957446808
ZNF732	atac@SEM__childhood_B_acute_lymphoblastic_leukemia_	172	21	18	965	71	74	0.7645477733984659	0.359306214968783	1.215962441314554	1.215962441314554
ZNF831	atac@SEM__childhood_B_acute_lymphoblastic_leukemia_	146	15	22	891	44	49	0.30781913303286224	0.8143631510618983	0.7592975206611571	0.7592975206611571
ZNF596	atac@SEM__childhood_B_acute_lymphoblastic_leukemia_	207	39	26	1268	156	144	0.9051772333251245	0.15027074897380574	1.3846153846153846	1.3846153846153846
ZNF322	atac@SEM__childhood_B_acute_lymphoblastic_leukemia_	249	27	24	1298	103	121	0.8539871836399402	0.22860968537677756	1.3216019417475728	1.3216019417475728
VDR	atac@SEM__childhood_B_acute_lymphoblastic_leukemia_	187	9	15	1002	39	38	0.18640005454856337	0.9137754509173539	0.5846153846153846	0.5846153846153846
FBXL19	atac@SEM__childhood_B_acute_lymphoblastic_leukemia_	218	22	27	1285	92	114	0.5765575725961065	0.5501923941689189	1.0096618357487923	1.0096618357487923
MBD1	atac@SEM__childhood_B_acute_lymphoblastic_leukemia_	154	13	17	874	53	42	0.16314925163494842	0.9194412519407125	0.6059933407325194	0.6059933407325194
ZNF665	atac@SEM__childhood_B_acute_lymphoblastic_leukemia_	157	9	11	904	20	33	0.7983576670589054	0.38034838086848266	1.35	1.35
ZXDB	atac@SEM__childhood_B_acute_lymphoblastic_leukemia_	315	24	34	1757	94	88	0.11273296976197497	0.9351498367545532	0.6608260325406758	0.6608260325406758
ZNF705EP	atac@SEM__childhood_B_acute_lymphoblastic_leukemia_	231	45	55	1093	193	184	0.16139310534315646	0.887636466057391	0.7800282618935469	0.7800282618935469
ZSCAN2	atac@SEM__childhood_B_acute_lymphoblastic_leukemia_	140	21	17	712	82	66	0.5647849684240067	0.5800973147408204	0.994261119081779	0.994261119081779
SLC2A4RG	atac@SEM__childhood_B_acute_lymphoblastic_leukemia_	358	21	23	2002	80	92	0.6236685258491038	0.5091177278166998	1.05	1.05
ZNF107	atac@SEM__childhood_B_acute_lymphoblastic_leukemia_	150	20	28	885	90	101	0.303849266459226	0.7991456326159359	0.8015873015873016	0.8015873015873016
ZNF131	atac@SEM__childhood_B_acute_lymphoblastic_leukemia_	197	9	8	1013	36	31	0.5829269791562999	0.6304708508799177	0.96875	0.96875
CGGBP1	atac@SEM__childhood_B_acute_lymphoblastic_leukemia_	345	15	22	1938	69	53	0.06403758699869681	0.9712350475370903	0.5237154150197628	0.5237154150197628
ZNF395	atac@SEM__childhood_B_acute_lymphoblastic_leukemia_	185	31	39	1056	138	159	0.4232898524251226	0.6773419972642868	0.9158305462653289	0.9158305462653289
ZNF407	atac@SEM__childhood_B_acute_lymphoblastic_leukemia_	162	13	14	871	38	66	0.9063908440057405	0.1886923028684346	1.612781954887218	1.612781954887218
MBD3	atac@SEM__childhood_B_acute_lymphoblastic_leukemia_	150	12	10	937	46	60	0.88306525705932	0.23513801845614307	1.565217391304348	1.565217391304348
FAM200B	atac@SEM__childhood_B_acute_lymphoblastic_leukemia_	197	25	56	975	144	164	0.006826297003307212	0.9967958010808041	0.5084325396825397	0.5084325396825397
ZNF142	atac@SEM__childhood_B_acute_lymphoblastic_leukemia_	325	33	41	1855	129	133	0.2832939671697256	0.7986919517721204	0.8298355076574021	0.8298355076574021
ZBTB41	atac@SEM__childhood_B_acute_lymphoblastic_leukemia_	188	37	52	1171	114	119	0.14504222091668373	0.9046905543758053	0.7427462887989204	0.7427462887989204
ZNF648	atac@SEM__childhood_B_acute_lymphoblastic_leukemia_	114	44	62	685	187	236	0.3486791659616968	0.7285620436763383	0.8956356736242884	0.8956356736242884
CAMTA1	atac@SEM__childhood_B_acute_lymphoblastic_leukemia_	147	9	11	809	40	52	0.6472383774368691	0.5466539216968631	1.0636363636363637	1.0636363636363637
ZNF436	atac@SEM__childhood_B_acute_lymphoblastic_leukemia_	155	35	29	803	118	143	0.9332415036884358	0.11102457514209607	1.462594973699591	1.462594973699591
ZNF814	atac@SEM__childhood_B_acute_lymphoblastic_leukemia_	229	12	14	1139	46	47	0.47001648811910646	0.6979985272257196	0.8757763975155279	0.8757763975155279
ZSCAN25	atac@SEM__childhood_B_acute_lymphoblastic_leukemia_	164	36	32	1013	92	106	0.8560697824701354	0.21720894476265862	1.296195652173913	1.296195652173913
ZNF233	atac@SEM__childhood_B_acute_lymphoblastic_leukemia_	209	27	20	1166	87	83	0.8229147659738864	0.2757756462616459	1.2879310344827586	1.2879310344827586
GTF2IRD2	atac@SEM__childhood_B_acute_lymphoblastic_leukemia_	270	18	22	1494	56	66	0.5343127497308537	0.6100284063414985	0.9642857142857143	0.9642857142857143
ZNF347	atac@SEM__childhood_B_acute_lymphoblastic_leukemia_	177	27	46	1001	158	154	0.023881504832188566	0.9875649308676447	0.5720968629609245	0.5720968629609245
ZNF672	atac@SEM__childhood_B_acute_lymphoblastic_leukemia_	130	22	25	745	94	99	0.47236239190031243	0.6534584137468242	0.9268085106382978	0.9268085106382978
CTCF	atac@SEM__childhood_B_acute_lymphoblastic_leukemia_	80	23	18	538	80	90	0.8875558226818494	0.19348573408070152	1.4375	1.4375
ZXDC	atac@SEM__childhood_B_acute_lymphoblastic_leukemia_	373	15	22	2044	75	69	0.14267293135134773	0.924955746634485	0.6272727272727273	0.6272727272727273
CXXC4	atac@SEM__childhood_B_acute_lymphoblastic_leukemia_	255	14	15	1498	39	48	0.7052642063755408	0.455993696757532	1.1487179487179486	1.1487179487179486
TERF1	atac@SEM__childhood_B_acute_lymphoblastic_leukemia_	176	17	5	947	50	36	0.9741189862076858	0.07781929986613648	2.448	2.448
ZXDA	atac@SEM__childhood_B_acute_lymphoblastic_leukemia_	336	25	25	1794	99	87	0.40236026338981706	0.7141930066134756	0.8787878787878788	0.8787878787878788
ZNF770	atac@SEM__childhood_B_acute_lymphoblastic_leukemia_	238	17	5	1255	42	32	0.9791223732948956	0.06623074488030656	2.5904761904761906	2.5904761904761906
JUN	atac@SK-MEL-239__Melanoma_	1155	48	11	7488	117	91	0.999928084609943	0.0002634696487394465	3.393939393939394	3.393939393939394
ZNF800	atac@SK-MEL-239__Melanoma_	657	26	23	4077	122	114	0.629202560928328	0.4937256390762801	1.0563079116179614	1.0563079116179614
BATF2	atac@SK-MEL-239__Melanoma_	1187	32	14	7400	96	118	0.9993961147764246	0.0018582536260327205	2.8095238095238093	2.8095238095238093
DACH2	atac@SK-MEL-239__Melanoma_	1201	43	25	7809	164	179	0.993213414914608	0.013940055454501221	1.8773170731707316	1.8773170731707316
ZNF836	atac@SK-MEL-239__Melanoma_	1246	72	73	8099	399	382	0.4102742758101619	0.658225966586475	0.944278504480379	0.944278504480379
FLI1	atac@SK-MEL-239__Melanoma_	845	62	25	5400	207	180	0.9993029891556715	0.001608036844429472	2.1565217391304348	2.1565217391304348
ZNF131	atac@SK-MEL-239__Melanoma_	909	20	23	5506	80	114	0.7898558094083784	0.3202602206963008	1.2391304347826086	1.2391304347826086
GABPA	atac@SK-MEL-239__Melanoma_	1190	61	12	7575	143	117	0.9999991361918118	3.8013565039929014e-06	4.159090909090909	4.159090909090909
FOSL2	atac@SK-MEL-239__Melanoma_	1090	54	17	7225	151	112	0.9989440605814711	0.0026968987811206214	2.3560576548500194	2.3560576548500194
ZNF260	atac@SK-MEL-239__Melanoma_	1125	27	23	7336	111	137	0.9115259261487687	0.14916570300136384	1.4488836662749707	1.4488836662749707
SOX15	atac@SK-MEL-239__Melanoma_	1206	86	17	7945	188	182	0.9999999998841577	5.881885712725909e-10	4.897371714643304	4.897371714643304
SOX2	atac@SK-MEL-239__Melanoma_	1244	79	18	8245	167	154	0.9999999794420067	8.683918446200624e-08	4.047238855622089	4.047238855622089
ZNF623	atac@SK-MEL-239__Melanoma_	1053	67	49	6789	329	295	0.8643516298672963	0.1849970228634786	1.2260405682029651	1.2260405682029651
USF3	atac@SK-MEL-239__Melanoma_	839	38	17	5133	133	123	0.9937611912316004	0.014275125835538133	2.0672268907563027	2.0672268907563027
DMTF1	atac@SK-MEL-239__Melanoma_	879	31	20	5521	106	128	0.984782367325791	0.03195583736299263	1.8716981132075472	1.8716981132075472
MYPOP	atac@SK-MEL-239__Melanoma_	693	18	21	4292	103	101	0.37415186602110156	0.7486728706435621	0.840499306518724	0.840499306518724
ZNF726	atac@SK-MEL-239__Melanoma_	1133	37	32	7381	229	206	0.6100057769494207	0.4920802130970083	1.0401200873362446	1.0401200873362446
PRDM10	atac@SK-MEL-239__Melanoma_	487	41	37	3145	192	202	0.7711032801192657	0.3104103574652032	1.165822072072072	1.165822072072072
CAMTA1	atac@SK-MEL-239__Melanoma_	693	41	23	4510	170	156	0.9711054775191931	0.052804302635870264	1.6358056265984655	1.6358056265984655
ZNF497	atac@SK-MEL-239__Melanoma_	934	55	57	5898	369	323	0.23340925788298555	0.8241609313425186	0.8446251129177959	0.8446251129177959
ZNF317	atac@SK-MEL-239__Melanoma_	802	65	48	5331	301	285	0.903874773800403	0.13624878551929814	1.2821843853820598	1.2821843853820598
NACC2	atac@SK-MEL-239__Melanoma_	660	30	28	4105	135	131	0.6096282948094267	0.5045099237343784	1.0396825396825398	1.0396825396825398
ZNF251	atac@SK-MEL-239__Melanoma_	932	23	18	6096	113	108	0.7744357482103379	0.3399497218620717	1.2212389380530972	1.2212389380530972
SNAI1	atac@SK-MEL-239__Melanoma_	1486	21	50	9569	138	170	0.012670637470548477	0.9940089145747055	0.5173913043478261	0.5173913043478261
MBD1	atac@SK-MEL-239__Melanoma_	775	32	29	4775	150	152	0.7045267738441797	0.39865042319945976	1.1181609195402298	1.1181609195402298
SOX5	atac@SK-MEL-239__Melanoma_	1322	55	10	8649	146	127	0.999999700340141	1.5170227413268601e-06	4.784246575342466	4.784246575342466
ZNF510	atac@SK-MEL-239__Melanoma_	746	50	55	4700	256	272	0.47830543574031703	0.6057182821602272	0.9659090909090909	0.9659090909090909
RLF	atac@SK-MEL-239__Melanoma_	749	82	97	4953	499	512	0.21368860811416587	0.8304921821096651	0.8673842530421668	0.8673842530421668
TIGD4	atac@SK-MEL-239__Melanoma_	972	14	16	6098	76	82	0.5227158281450979	0.6335086828682337	0.944078947368421	0.944078947368421
MAX	atac@SK-MEL-239__Melanoma_	662	33	27	4171	141	134	0.7470122320943564	0.3521128003578962	1.1615445232466508	1.1615445232466508
ZNF676	atac@SK-MEL-239__Melanoma_	1008	32	45	6177	205	188	0.057207420827404584	0.9663148703634142	0.6521409214092141	0.6521409214092141
SP140	atac@SK-MEL-239__Melanoma_	982	18	15	6260	50	63	0.8927451086163077	0.19898292115587385	1.512	1.512
NR4A2	atac@SK-MEL-239__Melanoma_	1252	40	23	8042	141	114	0.9070142710064466	0.15034760064948008	1.4061054579093433	1.4061054579093433
GCM1	atac@SK-MEL-239__Melanoma_	817	47	58	4982	272	272	0.19047787666365565	0.8620889403602032	0.8103448275862069	0.8103448275862069
SRY	atac@SK-MEL-239__Melanoma_	1086	55	18	6815	163	157	0.9999699419561165	9.408908915590506e-05	2.943081117927744	2.943081117927744
JUNB	atac@SK-MEL-239__Melanoma_	908	52	16	6260	166	105	0.9944791960656679	0.012490000174725862	2.055722891566265	2.055722891566265
GTF2IRD2	atac@T-ALL_leukemia	786	47	39	11206	472	494	0.8732329285637646	0.17969730654176233	1.2612994350282485	1.2612994350282485
PRDM13	atac@T-ALL_leukemia	782	34	22	11711	317	322	0.9589310628281882	0.07256756141913025	1.5698308001147119	1.5698308001147119
MBD3	atac@T-ALL_leukemia	449	33	31	6760	334	303	0.4986516177376979	0.6047037821986472	0.9657137338226772	0.9657137338226772
FBXL19	atac@T-ALL_leukemia	675	46	64	9313	604	663	0.13997439787354127	0.8998498749616828	0.788959023178808	0.788959023178808
FLYWCH1	atac@T-ALL_leukemia	578	19	23	8224	277	309	0.46336733618213993	0.6598047690785316	0.9215193847119761	0.9215193847119761
FLI1	atac@T-ALL_leukemia	512	68	21	7197	416	337	0.9999746193438742	7.021744679606317e-05	2.623168498168498	2.623168498168498
KDM2A	atac@T-ALL_leukemia	718	73	113	10082	853	890	0.007218309914683839	0.9953701463635651	0.6740395688304682	0.6740395688304682
ZNF233	atac@T-ALL_leukemia	577	61	53	8504	636	606	0.7148419239404167	0.35506378196319355	1.0966536133855465	1.0966536133855465
RLF	atac@T-ALL_leukemia	457	95	129	7113	1162	1123	0.009518550126543448	0.9935320014583356	0.7117173010980801	0.7117173010980801
VDR	atac@T-ALL_leukemia	487	19	44	7469	320	307	0.0011008784788443108	0.9995755817878976	0.41427556818181815	0.41427556818181815
MBD1	atac@T-ALL_leukemia	448	24	39	6561	362	339	0.026611693841200854	0.9860716951171773	0.5762855928601784	0.5762855928601784
ZNF142	atac@T-ALL_leukemia	946	80	95	14264	983	969	0.13603262721420054	0.8955037743411288	0.8301119023397762	0.8301119023397762
ZNF845	atac@T-ALL_leukemia	600	38	37	8511	502	440	0.37459326040194363	0.7121195700874001	0.9001830515774739	0.9001830515774739
ZNF672	atac@T-ALL_leukemia	371	65	67	5343	807	846	0.5731134280275094	0.498611781297173	1.0170337901570217	1.0170337901570217
ELF3	atac@T-ALL_leukemia	545	50	16	7668	386	313	0.9997188013836356	0.0007641256336041139	2.534002590673575	2.534002590673575
ZBTB8B	atac@T-ALL_leukemia	430	26	25	5857	344	338	0.5866584474903633	0.5283024191986376	1.021860465116279	1.021860465116279
CXXC4	atac@T-ALL_leukemia	781	30	39	10910	299	324	0.27957948411679884	0.7992341110605632	0.8335477231798302	0.8335477231798302
CTCF	atac@T-ALL_leukemia	277	57	51	3686	571	527	0.6000055232837939	0.47944558074894117	1.031523642732049	1.031523642732049
SNAI1	atac@T-ALL_leukemia	870	28	28	12646	293	296	0.5699397445319503	0.5410611285925265	1.0102389078498293	1.0102389078498293
TET3	atac@T-ALL_leukemia	554	99	107	7989	962	964	0.32920289360763955	0.7219789063627617	0.9271572075310393	0.9271572075310393
SLC2A4RG	atac@T-ALL_leukemia	1025	31	65	15060	557	616	0.002608825690864049	0.9987071040494097	0.5274409611932054	0.5274409611932054
FAM200B	atac@T-ALL_leukemia	545	72	98	7747	952	1035	0.09439368547498073	0.9298986390733531	0.7987480706568342	0.7987480706568342
ZNF215	atac@T-ALL_leukemia	569	34	34	8388	364	348	0.4797432942132065	0.6195896079459984	0.9560439560439561	0.9560439560439561
ZNF131	atac@T-ALL_leukemia	517	26	25	7634	232	208	0.4640401170330728	0.6502068908531111	0.9324137931034483	0.9324137931034483
GABPA	atac@T-ALL_leukemia	728	57	7	10202	247	171	0.9999998815732484	7.058406216810704e-07	5.637362637362638	5.637362637362638
ZNF800	atac@T-ALL_leukemia	329	36	30	5359	277	272	0.7756793031122015	0.3096533230447927	1.1783393501805055	1.1783393501805055
ZXDA	atac@T-ALL_leukemia	902	56	66	13300	817	719	0.07255025601740413	0.9500465144930811	0.7467082081525166	0.7467082081525166
CGGBP1	atac@T-ALL_leukemia	990	33	42	14207	393	399	0.20914563814277798	0.8535253033943491	0.7977099236641222	0.7977099236641222
ZNF705EP	atac@T-ALL_leukemia	574	137	138	8050	1532	1619	0.671684578252533	0.37492680303421144	1.0491306239830476	1.0491306239830476
ZNF500	atac@T-ALL_leukemia	504	24	30	6651	273	285	0.31381931192900764	0.7795536487582864	0.8351648351648352	0.8351648351648352
ZNF107	atac@T-ALL_leukemia	457	64	62	6507	704	726	0.6661836811509874	0.40375611847150206	1.064516129032258	1.064516129032258
PRDM5	atac@T-ALL_leukemia	304	71	86	4315	930	955	0.18207771930513852	0.8585746379793624	0.8477744436109027	0.8477744436109027
ZXDB	atac@T-ALL_leukemia	939	60	59	13125	683	664	0.5142096259456709	0.5618014374512503	0.9886592053999057	0.9886592053999057
SP100	atac@T-ALL_leukemia	658	33	44	8796	451	443	0.12306433553975643	0.9189826768957736	0.7366962305986696	0.7366962305986696
CAMTA1	atac@T-ALL_leukemia	403	27	21	5977	299	292	0.81693992178641	0.2733118601038749	1.255613951266125	1.255613951266125
PRDM10	atac@T-ALL_leukemia	327	31	25	4250	354	370	0.8578432858605477	0.21390502109460582	1.296045197740113	1.296045197740113
ZNF865	atac@T-ALL_leukemia	626	45	49	8594	509	509	0.38719011411485693	0.6922300167787392	0.9183673469387755	0.9183673469387755
MBNL2	atac@T-ALL_leukemia	725	25	17	10167	232	215	0.8661315734694441	0.2168849749016581	1.3628296146044625	1.3628296146044625
ZNF292	atac@T-ALL_leukemia	546	50	55	7992	606	538	0.1712532475014628	0.8755707673975713	0.8070807080708071	0.8070807080708071
MYPOP	atac@T-ALL_leukemia	365	24	29	5566	255	227	0.181541882805769	0.8847453551727299	0.7367139959432049	0.7367139959432049
ZNF70	atac@T-ALL_leukemia	898	51	32	12932	483	437	0.9540743281153367	0.07308207633030388	1.4419642857142858	1.4419642857142858
ZBTB41	atac@T-ALL_leukemia	542	77	85	8460	938	878	0.17786353710132713	0.861599670392823	0.8479367866549605	0.8479367866549605
BATF2	atac@T-ALL_leukemia	679	21	14	9906	189	183	0.8886241343629274	0.1941573570686143	1.4523809523809523	1.4523809523809523
BHLHA9	atac@T-ALL_leukemia	402	53	39	5895	488	427	0.8140845632002117	0.2505425162809217	1.189102564102564	1.189102564102564
ZBED5	atac@T-ALL_leukemia	477	34	30	6497	476	431	0.5898653887332532	0.5126083038934915	1.026190476190476	1.026190476190476
ZNF395	atac@T-ALL_leukemia	567	53	92	7960	898	970	0.004579693866153777	0.9972976305397548	0.622276556599206	0.622276556599206
MAX	atac@T-ALL_leukemia	375	13	26	5582	259	233	0.015148973676517272	0.9939117484778909	0.4498069498069498	0.4498069498069498
ZNF648	atac@T-ALL_leukemia	346	126	123	5107	1558	1649	0.7519452223543214	0.2914752074983089	1.0842230501894237	1.0842230501894237
GCM1	atac@T-ALL_leukemia	470	62	48	6880	573	597	0.943271512238937	0.08336327148673243	1.3457678883071553	1.3457678883071553
ZNF709	atac@T-helper_17_CD4+_cells	24	7	3	727	81	80	0.9399231278002238	0.18954198490196159	2.3045267489711936	2.3045267489711936
ZSCAN2	atac@T-helper_17_CD4+_cells	9	0	6	402	42	39	0.016129426427820812	1.0	0.0	0.0
ZSCAN25	atac@T-helper_17_CD4+_cells	25	4	4	575	73	72	0.6331084161889714	0.6476956398809135	0.9863013698630136	0.9863013698630136
ZNF347	atac@T-helper_17_CD4+_cells	26	8	7	585	95	104	0.7535320545211166	0.4394517015582662	1.2511278195488722	1.2511278195488722
ZNF705EP	atac@T-helper_17_CD4+_cells	23	11	9	665	108	133	0.8669186038121107	0.25870512651601996	1.5051440329218106	1.5051440329218106
ZNF696	atac@T-helper_17_precursors	450	29	25	9430	494	447	0.6218776370258711	0.4879006540798601	1.0496356275303644	1.0496356275303644
ZNF746	atac@T-helper_17_precursors	408	54	63	8636	977	1030	0.33166280615878496	0.7342665156433796	0.9036408831700541	0.9036408831700541
ZNF836	atac@T-helper_17_precursors	617	35	38	13056	624	586	0.3150476128827093	0.7649942014264521	0.8649628879892037	0.8649628879892037
ZNF264	atac@T-helper_17_precursors	379	58	69	8113	1068	1113	0.2639861514008565	0.7921655036120634	0.8759973945611464	0.8759973945611464
ZNF454	atac@T-helper_17_precursors	379	21	21	7928	356	377	0.633051139562244	0.49075933534793287	1.0589887640449438	1.0589887640449438
NFKB1	atac@T-helper_17_precursors	378	32	14	7816	370	316	0.98772467934174	0.026805196457416063	1.952123552123552	1.952123552123552
RFX5	atac@T-helper_17_precursors	489	24	24	11006	382	374	0.5307685878610028	0.5870792126396023	0.9790575916230366	0.9790575916230366
JUNB	atac@T-helper_17_precursors	492	67	2	9859	261	132	0.9999999998125728	3.345911380586028e-09	16.942528735632184	16.942528735632184
FLI1	atac@T-helper_17_precursors	430	57	13	8747	594	394	0.9999408511492796	0.00018330564930143863	2.9083139083139082	2.9083139083139082
ZNF596	atac@T-helper_17_precursors	519	90	68	11395	1534	1516	0.95711706367677	0.060061368626335515	1.3079990796840248	1.3079990796840248
DMTF1	atac@T-helper_17_precursors	428	23	7	8946	251	250	0.9990370328008494	0.0035215550873658745	3.2726237905520774	3.2726237905520774
PRDM10	atac@T-helper_17_precursors	263	23	21	5256	417	389	0.5879292710359231	0.5347223897256287	1.0216969281717483	1.0216969281717483
ZNF16	atac@T-helper_17_precursors	436	35	51	9352	829	803	0.04294234325491757	0.9738352611777752	0.6647508219210483	0.6647508219210483
JUN	atac@T-helper_17_precursors	598	48	1	11978	200	107	0.9999999959898519	1.10118667957526e-07	25.68	25.68
TSHZ2	atac@T-helper_17_precursors	427	8	14	8452	95	114	0.2793725419365565	0.8513009708461547	0.6857142857142857	0.6857142857142857
ZNF772	atac@T-helper_17_precursors	454	27	15	10018	343	350	0.9789628055284513	0.043722681182719256	1.836734693877551	1.836734693877551
ZNF347	atac@T-helper_17_precursors	395	78	89	8667	1426	1576	0.4524751968061117	0.6097396691650105	0.9685929054320248	0.9685929054320248
ZNF57	atac@T-helper_17_precursors	531	50	74	11226	1150	1098	0.011875515181735909	0.9927998896547102	0.645123384253819	0.645123384253819
BATF2	atac@T-helper_17_precursors	605	33	10	12049	292	214	0.9963477674579737	0.0098237591378538	2.4184931506849314	2.4184931506849314
ZNF705EP	atac@T-helper_17_precursors	475	86	108	10055	1716	1733	0.08119133500260496	0.938839284237211	0.8041850125183458	0.8041850125183458
FOSL2	atac@T-helper_17_precursors	550	67	2	11403	249	123	0.9999999996691161	5.7767314156641544e-09	16.548192771084338	16.548192771084338
ELF3	atac@T-helper_17_precursors	463	64	13	9511	482	360	0.9999991957355268	3.11002890160765e-06	3.676986913501436	3.676986913501436
ZNF382	atac@T-helper_17_precursors	509	25	21	11047	427	352	0.5343610237227623	0.5862733093572345	0.9813761570201851	0.9813761570201851
GABPA	atac@T-helper_17_precursors	588	62	10	12461	380	194	0.999926923431412	0.0002478634112981334	3.165263157894737	3.165263157894737
CREB3L3	atac@T-helper_17_precursors	591	18	18	12531	281	272	0.5304730286979561	0.6052079247858426	0.9679715302491103	0.9679715302491103
ZNF507	atac@T-helper_17_precursors	738	13	14	15508	175	210	0.6824080157706098	0.4694299719315231	1.1142857142857143	1.1142857142857143
FLI1	atac@T-helper_1_precursors	376	54	12	8024	520	402	0.9999940990231976	2.1751531487582046e-05	3.478846153846154	3.478846153846154
NFKB1	atac@T-helper_1_precursors	316	23	11	7135	321	316	0.984612358556929	0.03616855620885768	2.0583404134806003	2.0583404134806003
BATF2	atac@T-helper_1_precursors	545	30	5	10999	273	191	0.9998070933688663	0.0008936197462119178	4.197802197802198	4.197802197802198
GABPA	atac@T-helper_1_precursors	498	55	10	11406	325	193	0.9999402170303077	0.00020939847619161933	3.266153846153846	3.266153846153846
ZNF260	atac@T-helper_1_precursors	470	15	7	10782	205	179	0.9442392919438934	0.1277342268804129	1.8710801393728222	1.8710801393728222
JUNB	atac@T-helper_1_precursors	381	65	3	9139	269	125	0.9999999830250395	1.8123462155031508e-07	10.06815365551425	10.06815365551425
ZNF16	atac@T-helper_1_precursors	373	31	49	8673	762	714	0.016433497340788868	0.9910034379570344	0.592800899887514	0.592800899887514
FOSL2	atac@T-helper_1_precursors	463	61	1	10551	258	114	0.9999999991264492	2.5014701289524917e-08	26.953488372093023	26.953488372093023
ELF3	atac@T-helper_1_precursors	375	51	15	8729	445	338	0.9997496030500548	0.0006932918881670648	2.5824719101123597	2.5824719101123597
ZNF454	atac@T-helper_1_precursors	302	11	19	7285	321	325	0.11316858448210455	0.9440029430255732	0.5861616658468601	0.5861616658468601
TIGD3	atac@T-helper_1_precursors	373	6	13	8622	132	150	0.14630141655983703	0.938651802282715	0.5244755244755245	0.5244755244755245
SP140L	atac@T-helper_1_precursors	371	12	8	7802	107	108	0.866517935939174	0.26118910559038605	1.514018691588785	1.514018691588785
JUN	atac@T-helper_1_precursors	491	48	1	11017	213	94	0.9999999356968009	1.4696148983907216e-06	21.183098591549296	21.183098591549296
ZNF689	atac@T-helper_1_precursors	363	13	20	8907	251	275	0.22743186356183617	0.8665194493346915	0.7121513944223108	0.7121513944223108
ZNF264	atac@T-helper_1_precursors	325	41	64	7491	1000	1021	0.023237120310131674	0.9858680198393173	0.654078125	0.654078125
RFX5	atac@T-helper_1_precursors	434	18	25	9953	348	386	0.2915071771373162	0.806426824719735	0.7986206896551724	0.7986206896551724
RARA	atac@T-helper_1_precursors	427	6	19	8977	139	180	0.04203740669860193	0.9853731508080843	0.40893600908746686	0.40893600908746686
CREB3L3	atac@T-helper_1_precursors	515	17	19	11437	254	238	0.3676295070518035	0.7526795974436956	0.8383754662246167	0.8383754662246167
GATAD2A	atac@T-helper_1_precursors	302	9	9	7185	151	147	0.5736679569595069	0.6170228837306104	0.9735099337748344	0.9735099337748344
ZFPM1	atac@T-helper_1_precursors	521	7	10	11180	90	90	0.33021965829493066	0.8285547313973763	0.7	0.7
RORB	atac@T-helper_1_precursors	378	20	14	8020	182	191	0.9032748749302436	0.17351194074101525	1.499215070643642	1.499215070643642
ZNF264	atac@T-helpers_2_precursors	278	42	48	7401	995	1002	0.3163565210328403	0.7559986056282992	0.8811557788944724	0.8811557788944724
ZNF814	atac@T-helpers_2_precursors	371	15	19	9792	325	330	0.3270046920370569	0.7882736445039217	0.8016194331983806	0.8016194331983806
SP140L	atac@T-helpers_2_precursors	320	11	7	7544	117	82	0.6662425211225362	0.52843253347549	1.1013431013431014	1.1013431013431014
JUN	atac@T-helpers_2_precursors	437	31	5	10751	189	88	0.9946442928497716	0.01772692908832317	2.886772486772487	2.886772486772487
CREB3L3	atac@T-helpers_2_precursors	454	14	16	11303	248	225	0.3352443185686875	0.7885475485627504	0.7938508064516129	0.7938508064516129
TERF1	atac@T-helpers_2_precursors	326	28	14	8326	398	359	0.974978508028693	0.05124463029228143	1.8040201005025125	1.8040201005025125
TET3	atac@T-helpers_2_precursors	324	58	62	8518	1219	1272	0.48607553075613263	0.5877621347014856	0.9761570827489481	0.9761570827489481
GABPA	atac@T-helpers_2_precursors	404	37	5	11227	330	199	0.9999310859106981	0.00033565772858286445	4.462424242424243	4.462424242424243
ZNF699	atac@T-helpers_2_precursors	341	36	33	9325	526	497	0.596723326283482	0.5015163175231057	1.0307639128931905	1.0307639128931905
ZNF746	atac@T-helpers_2_precursors	323	37	51	7836	872	967	0.190465803948887	0.8634506755195062	0.8045286922108292	0.8045286922108292
RARA	atac@T-helpers_2_precursors	359	5	17	8796	134	163	0.03166406491514805	0.990385401886503	0.35776997366110624	0.35776997366110624
RXRA	atac@T-helpers_2_precursors	440	9	20	11206	254	279	0.058555563371475744	0.9751913895105745	0.49429133858267715	0.49429133858267715
JUNB	atac@T-helpers_2_precursors	341	43	5	8912	252	108	0.9994824110260894	0.0021120976281462827	3.6857142857142855	3.6857142857142855
ZNF436	atac@T-helpers_2_precursors	252	51	41	6723	1045	1018	0.8422992237224545	0.21466397167816265	1.2117633329443342	1.2117633329443342
ZNF827	atac@T-helpers_2_precursors	266	7	10	7450	135	148	0.3941814896813735	0.7794057982631931	0.7674074074074074	0.7674074074074074
DNTTIP1	atac@T-helpers_2_precursors	262	11	9	6829	151	201	0.9016139208312105	0.20275459131610862	1.6269315673289184	1.6269315673289184
ZNF57	atac@T-helpers_2_precursors	378	30	64	10129	1035	973	0.00013292828011649953	0.9999443065375985	0.44067028985507245	0.44067028985507245
LEF1	atac@T-helpers_2_precursors	427	16	7	11548	196	184	0.9724648440575127	0.0705437150341697	2.1457725947521866	2.1457725947521866
